"七台河市","230900"
"七台河市勃利县","230921"
"七台河市市辖区","230901"
"七台河市新兴区","230902"
"七台河市桃山区","230903"
"七台河市茄子河区","230904"
"万宁市","469006"
"万源市","511781"
"三亚市","460200"
"三亚市市辖区","460201"
"三明市","350400"
"三明市三元区","350403"
"三明市大田县","350425"
"三明市宁化县","350424"
"三明市将乐县","350428"
"三明市尤溪县","350426"
"三明市市辖区","350401"
"三明市建宁县","350430"
"三明市明溪县","350421"
"三明市梅列区","350402"
"三明市沙县","350427"
"三明市泰宁县","350429"
"三明市清流县","350423"
"三沙市","460300"
"三河市","131082"
"三门峡市","411200"
"三门峡市卢氏县","411224"
"三门峡市市辖区","411201"
"三门峡市渑池县","411221"
"三门峡市湖滨区","411202"
"三门峡市陕县","411222"
"上海市","310000"
"上海市县","310200"
"上海市嘉定区","310114"
"上海市奉贤区","310120"
"上海市宝山区","310113"
"上海市崇明县","310230"
"上海市市辖区","310100"
"上海市徐汇区","310104"
"上海市普陀区","310107"
"上海市杨浦区","310110"
"上海市松江区","310117"
"上海市浦东新区","310115"
"上海市虹口区","310109"
"上海市金山区","310116"
"上海市长宁区","310105"
"上海市闵行区","310112"
"上海市闸北区","310108"
"上海市青浦区","310118"
"上海市静安区","310106"
"上海市黄浦区","310101"
"上虞市","330682"
"上饶市","361100"
"上饶市万年县","361129"
"上饶市上饶县","361121"
"上饶市余干县","361127"
"上饶市信州区","361102"
"上饶市婺源县","361130"
"上饶市市辖区","361101"
"上饶市广丰县","361122"
"上饶市弋阳县","361126"
"上饶市横峰县","361125"
"上饶市玉山县","361123"
"上饶市鄱阳县","361128"
"上饶市铅山县","361124"
"东乌珠穆沁旗","152525"
"东兴市","450681"
"东台市","320981"
"东方市","469007"
"东方市临高县","469024"
"东方市乐东黎族自治县","469027"
"东方市保亭黎族苗族自治县","469029"
"东方市定安县","469021"
"东方市屯昌县","469022"
"东方市昌江黎族自治县","469026"
"东方市澄迈县","469023"
"东方市琼中黎族苗族自治县","469030"
"东方市白沙黎族自治县","469025"
"东方市陵水黎族自治县","469028"
"东港市","210681"
"东莞市","441900"
"东营市","370500"
"东营市东营区","370502"
"东营市利津县","370522"
"东营市垦利县","370521"
"东营市市辖区","370501"
"东营市广饶县","370523"
"东营市河口区","370503"
"东阳市","330783"
"个旧市","532501"
"中卫市","640500"
"中卫市中宁县","640521"
"中卫市市辖区","640501"
"中卫市沙坡头区","640502"
"中卫市海原县","640522"
"中山市","442000"
"中沙群岛的岛礁及其海域","460323"
"丰城市","360981"
"丰镇市","150981"
"临夏回族自治州","622900"
"临夏市","622901"
"临夏市东乡族自治县","622926"
"临夏市临夏县","622921"
"临夏市和政县","622925"
"临夏市广河县","622924"
"临夏市康乐县","622922"
"临夏市永靖县","622923"
"临夏市积石山保安族东乡族撒拉族自治县","622927"
"临安市","330185"
"临江市","220681"
"临汾市","141000"
"临汾市乡宁县","141029"
"临汾市古县","141025"
"临汾市吉县","141028"
"临汾市大宁县","141030"
"临汾市安泽县","141026"
"临汾市尧都区","141002"
"临汾市市辖区","141001"
"临汾市曲沃县","141021"
"临汾市永和县","141032"
"临汾市汾西县","141034"
"临汾市洪洞县","141024"
"临汾市浮山县","141027"
"临汾市翼城县","141022"
"临汾市蒲县","141033"
"临汾市襄汾县","141023"
"临汾市隰县","141031"
"临沂市","371300"
"临沂市临沭县","371329"
"临沂市兰山区","371302"
"临沂市市辖区","371301"
"临沂市平邑县","371326"
"临沂市沂南县","371321"
"临沂市沂水县","371323"
"临沂市河东区","371312"
"临沂市罗庄区","371311"
"临沂市苍山县","371324"
"临沂市莒南县","371327"
"临沂市蒙阴县","371328"
"临沂市费县","371325"
"临沂市郯城县","371322"
"临沧市","530900"
"临沧市临翔区","530902"
"临沧市云县","530922"
"临沧市凤庆县","530921"
"临沧市双江拉祜族佤族布朗族傣族自治县","530925"
